1505,1987,264,377,15,2020-03-22 11:56:57
1505,1987,264,178,34,2020-03-21 11:56:57
1505,1987,264,158,5,2020-03-20 11:56:57
1505,1987,264,238,23,2020-03-19 11:56:57
1505,1987,264,198,50,2020-03-18 11:56:57
1505,1987,264,39,13,2020-03-17 11:56:57
1506,1281,373,179,44,2020-03-23 11:56:57
1506,1281,373,115,74,2020-03-22 11:56:57
1506,1281,373,25,14,2020-03-21 11:56:57
1506,1281,373,115,26,2020-03-20 11:56:57
1506,1281,373,243,44,2020-03-19 11:56:57
1506,1281,373,25,22,2020-03-18 11:56:57
1506,1281,373,140,3,2020-03-17 11:56:57
1507,1541,432,61,38,2020-03-23 11:56:57
1507,1541,432,292,51,2020-03-22 11:56:57
1507,1541,432,61,4,2020-03-21 11:56:57
1507,1541,432,277,56,2020-03-20 11:56:57
1507,1541,432,292,38,2020-03-19 11:56:57
1507,1541,432,308,38,2020-03-18 11:56:57
1507,1541,432,154,56,2020-03-17 11:56:57
1508,1465,121,146,16,2020-03-23 11:56:57
1508,1465,121,43,7,2020-03-22 11:56:57
1508,1465,121,161,19,2020-03-21 11:56:57
1508,1465,121,73,7,2020-03-20 11:56:57
1508,1465,121,175,6,2020-03-19 11:56:57
1508,1465,121,263,10,2020-03-18 11:56:57
1508,1465,121,234,6,2020-03-17 11:56:57
1509,1630,469,130,28,2020-03-23 11:56:57
1509,1630,469,114,84,2020-03-22 11:56:57
1509,1630,469,130,9,2020-03-21 11:56:57
1509,1630,469,130,42,2020-03-20 11:56:57
1509,1630,469,228,84,2020-03-19 11:56:57
1509,1630,469,277,75,2020-03-18 11:56:57
1509,1630,469,309,28,2020-03-17 11:56:57
1510,1831,488,219,58,2020-03-23 11:56:57
1510,1831,488,274,29,2020-03-22 11:56:57
1510,1831,488,366,43,2020-03-21 11:56:57
1510,1831,488,109,39,2020-03-20 11:56:57
1510,1831,488,201,92,2020-03-19 11:56:57
1510,1831,488,109,9,2020-03-18 11:56:57
1510,1831,488,164,73,2020-03-17 11:56:57
1511,1084,124,97,2,2020-03-23 11:56:57
1511,1084,124,195,13,2020-03-22 11:56:57
1511,1084,124,173,1,2020-03-21 11:56:57
1511,1084,124,21,4,2020-03-20 11:56:57
1511,1084,124,86,12,2020-03-19 11:56:57
1511,1084,124,205,24,2020-03-18 11:56:57
1511,1084,124,65,9,2020-03-17 11:56:57
1512,1609,371,112,74,2020-03-23 11:56:57
1512,1609,371,321,11,2020-03-22 11:56:57
1512,1609,371,241,25,2020-03-21 11:56:57
1512,1609,371,273,11,2020-03-20 11:56:57
1512,1609,371,96,63,2020-03-19 11:56:57
1512,1609,371,16,7,2020-03-18 11:56:57
1512,1609,371,32,33,2020-03-17 11:56:57
1513,1785,235,196,28,2020-03-23 11:56:57
1513,1785,235,339,4,2020-03-22 11:56:57
1513,1785,235,214,35,2020-03-21 11:56:57
1513,1785,235,35,44,2020-03-20 11:56:57
1513,1785,235,142,25,2020-03-19 11:56:57
1513,1785,235,249,37,2020-03-18 11:56:57
1513,1785,235,196,7,2020-03-17 11:56:57
1514,1456,122,145,18,2020-03-23 11:56:57
1514,1456,122,145,4,2020-03-22 11:56:57
1514,1456,122,72,4,2020-03-21 11:56:57
1514,1456,122,232,6,2020-03-20 11:56:57
1514,1456,122,174,13,2020-03-19 11:56:57
1514,1456,122,14,4,2020-03-18 11:56:57
1514,1456,122,276,8,2020-03-17 11:56:57
1515,1881,132,94,15,2020-03-23 11:56:57
1515,1881,132,244,6,2020-03-22 11:56:57
1515,1881,132,357,18,2020-03-21 11:56:57
1515,1881,132,357,23,2020-03-20 11:56:57
1515,1881,132,94,21,2020-03-19 11:56:57
1515,1881,132,263,22,2020-03-18 11:56:57
1515,1881,132,376,11,2020-03-17 11:56:57
1516,1756,326,175,48,2020-03-23 11:56:57
1516,1756,326,263,26,2020-03-22 11:56:57
1516,1756,326,17,6,2020-03-21 11:56:57
1516,1756,326,17,55,2020-03-20 11:56:57
1516,1756,326,298,32,2020-03-19 11:56:57
1516,1756,326,280,39,2020-03-18 11:56:57
1516,1756,326,280,22,2020-03-17 11:56:57
1517,1348,296,40,32,2020-03-23 11:56:57
1517,1348,296,161,17,2020-03-22 11:56:57
1517,1348,296,94,5,2020-03-21 11:56:57
1517,1348,296,80,23,2020-03-20 11:56:57
1517,1348,296,94,29,2020-03-19 11:56:57
1517,1348,296,67,17,2020-03-18 11:56:57
1517,1348,296,53,20,2020-03-17 11:56:57
1518,1155,294,46,23,2020-03-23 11:56:57
1518,1155,294,80,58,2020-03-22 11:56:57
1518,1155,294,207,38,2020-03-21 11:56:57
1518,1155,294,69,11,2020-03-20 11:56:57
1518,1155,294,92,2,2020-03-19 11:56:57
1518,1155,294,196,47,2020-03-18 11:56:57
1518,1155,294,184,55,2020-03-17 11:56:57
1519,1805,269,288,24,2020-03-23 11:56:57
1519,1805,269,234,48,2020-03-22 11:56:57
1519,1805,269,234,48,2020-03-21 11:56:57
1519,1805,269,36,21,2020-03-20 11:56:57
1519,1805,269,90,37,2020-03-19 11:56:57
1519,1805,269,126,24,2020-03-18 11:56:57
1519,1805,269,18,10,2020-03-17 11:56:57
1520,1851,290,111,2,2020-03-23 11:56:57
1520,1851,290,111,23,2020-03-22 11:56:57
1520,1851,290,185,17,2020-03-21 11:56:57
1520,1851,290,240,5,2020-03-20 11:56:57
1520,1851,290,185,31,2020-03-19 11:56:57
1520,1851,290,129,14,2020-03-18 11:56:57
1520,1851,290,129,14,2020-03-17 11:56:57
1521,1623,225,129,20,2020-03-23 11:56:57
1521,1623,225,48,36,2020-03-22 11:56:57
1521,1623,225,259,11,2020-03-21 11:56:57
1521,1623,225,32,18,2020-03-20 11:56:57
1521,1623,225,194,11,2020-03-19 11:56:57
1521,1623,225,243,13,2020-03-18 11:56:57
1521,1623,225,194,20,2020-03-17 11:56:57
1522,1406,255,42,33,2020-03-23 11:56:57
1522,1406,255,28,25,2020-03-22 11:56:57
1522,1406,255,42,33,2020-03-21 11:56:57
1522,1406,255,239,5,2020-03-20 11:56:57
1522,1406,255,14,7,2020-03-19 11:56:57
1522,1406,255,281,43,2020-03-18 11:56:57
1522,1406,255,98,12,2020-03-17 11:56:57
1523,1150,252,184,22,2020-03-23 11:56:57
1523,1150,252,103,25,2020-03-22 11:56:57
1523,1150,252,172,17,2020-03-21 11:56:57
1523,1150,252,207,25,2020-03-20 11:56:57
1523,1150,252,34,25,2020-03-19 11:56:57
1523,1150,252,34,7,2020-03-18 11:56:57
1523,1150,252,80,7,2020-03-17 11:56:57
1524,1949,319,38,54,2020-03-23 11:56:57
1524,1949,319,214,28,2020-03-22 11:56:57
1524,1949,319,370,3,2020-03-21 11:56:57
1524,1949,319,58,9,2020-03-20 11:56:57
1524,1949,319,19,38,2020-03-19 11:56:57
1524,1949,319,136,44,2020-03-18 11:56:57
1524,1949,319,19,12,2020-03-17 11:56:57
1525,1406,376,168,22,2020-03-23 11:56:57
1525,1406,376,210,63,2020-03-22 11:56:57
1525,1406,376,126,37,2020-03-21 11:56:57
1525,1406,376,267,30,2020-03-20 11:56:57
1525,1406,376,253,11,2020-03-19 11:56:57
1525,1406,376,14,3,2020-03-18 11:56:57
1525,1406,376,239,52,2020-03-17 11:56:57
1526,1853,381,352,72,2020-03-23 11:56:57
1526,1853,381,18,41,2020-03-22 11:56:57
1526,1853,381,240,11,2020-03-21 11:56:57
1526,1853,381,370,38,2020-03-20 11:56:57
1526,1853,381,18,68,2020-03-19 11:56:57
1526,1853,381,129,49,2020-03-18 11:56:57
1526,1853,381,296,68,2020-03-17 11:56:57
1527,1542,271,30,40,2020-03-23 11:56:57
1527,1542,271,169,2,2020-03-22 11:56:57
1527,1542,271,154,40,2020-03-21 11:56:57
1527,1542,271,215,35,2020-03-20 11:56:57
1527,1542,271,154,5,2020-03-19 11:56:57
1527,1542,271,61,10,2020-03-18 11:56:57
1527,1542,271,138,43,2020-03-17 11:56:57
1528,1786,392,250,47,2020-03-23 11:56:57
1528,1786,392,339,47,2020-03-22 11:56:57
1528,1786,392,160,19,2020-03-21 11:56:57
1528,1786,392,267,23,2020-03-20 11:56:57
1528,1786,392,303,35,2020-03-19 11:56:57
1528,1786,392,321,50,2020-03-18 11:56:57
1528,1786,392,17,15,2020-03-17 11:56:57
1529,1700,458,68,45,2020-03-23 11:56:57
1529,1700,458,34,41,2020-03-22 11:56:57
1529,1700,458,68,82,2020-03-21 11:56:57
1529,1700,458,68,82,2020-03-20 11:56:57
1529,1700,458,306,91,2020-03-19 11:56:57
1529,1700,458,17,9,2020-03-18 11:56:57
1529,1700,458,51,32,2020-03-17 11:56:57
1530,1022,156,30,23,2020-03-23 11:56:57
1530,1022,156,20,10,2020-03-22 11:56:57
1530,1022,156,194,29,2020-03-21 11:56:57
1530,1022,156,51,18,2020-03-20 11:56:57
1530,1022,156,173,4,2020-03-19 11:56:57
1530,1022,156,102,29,2020-03-18 11:56:57
1530,1022,156,102,29,2020-03-17 11:56:57
1531,1458,448,189,31,2020-03-23 11:56:57
1531,1458,448,116,17,2020-03-22 11:56:57
1531,1458,448,87,22,2020-03-21 11:56:57
1531,1458,448,204,71,2020-03-20 11:56:57
1531,1458,448,277,71,2020-03-19 11:56:57
1531,1458,448,204,8,2020-03-18 11:56:57
1531,1458,448,204,80,2020-03-17 11:56:57
1532,1780,481,53,57,2020-03-23 11:56:57
1532,1780,481,160,96,2020-03-22 11:56:57
1532,1780,481,267,24,2020-03-21 11:56:57
1532,1780,481,53,48,2020-03-20 11:56:57
1532,1780,481,17,52,2020-03-19 11:56:57
1532,1780,481,160,52,2020-03-18 11:56:57
1532,1780,481,338,38,2020-03-17 11:56:57
1533,1778,165,142,26,2020-03-23 11:56:57
1533,1778,165,284,21,2020-03-22 11:56:57
1533,1778,165,142,4,2020-03-21 11:56:57
1533,1778,165,302,3,2020-03-20 11:56:57
1533,1778,165,35,14,2020-03-19 11:56:57
1533,1778,165,88,21,2020-03-18 11:56:57
1533,1778,165,88,16,2020-03-17 11:56:57
1534,1450,411,290,4,2020-03-23 11:56:57
1534,1450,411,261,61,2020-03-22 11:56:57
1534,1450,411,188,49,2020-03-21 11:56:57
1534,1450,411,145,45,2020-03-20 11:56:57
1534,1450,411,145,12,2020-03-19 11:56:57
1534,1450,411,72,82,2020-03-18 11:56:57
1534,1450,411,261,32,2020-03-17 11:56:57
1535,1371,472,27,70,2020-03-23 11:56:57
1535,1371,472,68,23,2020-03-22 11:56:57
1535,1371,472,164,84,2020-03-21 11:56:57
1535,1371,472,95,37,2020-03-20 11:56:57
1535,1371,472,178,80,2020-03-19 11:56:57
1535,1371,472,137,61,2020-03-18 11:56:57
1535,1371,472,191,84,2020-03-17 11:56:57
1536,1619,376,97,3,2020-03-23 11:56:57
1536,1619,376,178,30,2020-03-22 11:56:57
1536,1619,376,64,11,2020-03-21 11:56:57
1536,1619,376,242,63,2020-03-20 11:56:57
1536,1619,376,194,18,2020-03-19 11:56:57
1536,1619,376,145,3,2020-03-18 11:56:57
1536,1619,376,226,26,2020-03-17 11:56:57
1537,1479,413,44,16,2020-03-23 11:56:57
1537,1479,413,103,37,2020-03-22 11:56:57
1537,1479,413,295,28,2020-03-21 11:56:57
1537,1479,413,266,49,2020-03-20 11:56:57
1537,1479,413,73,41,2020-03-19 11:56:57
1537,1479,413,29,28,2020-03-18 11:56:57
1537,1479,413,118,45,2020-03-17 11:56:57
1538,1597,496,191,59,2020-03-23 11:56:57
1538,1597,496,319,14,2020-03-22 11:56:57
1538,1597,496,143,44,2020-03-21 11:56:57
1538,1597,496,15,24,2020-03-20 11:56:57
1538,1597,496,31,9,2020-03-19 11:56:57
1538,1597,496,31,89,2020-03-18 11:56:57
1538,1597,496,143,4,2020-03-17 11:56:57
1539,1163,413,81,33,2020-03-23 11:56:57
1539,1163,413,232,24,2020-03-22 11:56:57
1539,1163,413,232,74,2020-03-21 11:56:57
1539,1163,413,23,61,2020-03-20 11:56:57
1539,1163,413,232,8,2020-03-19 11:56:57
1539,1163,413,151,16,2020-03-18 11:56:57
1539,1163,413,232,12,2020-03-17 11:56:57
1540,1283,496,89,29,2020-03-23 11:56:57
1540,1283,496,25,89,2020-03-22 11:56:57
1540,1283,496,64,14,2020-03-21 11:56:57
1540,1283,496,153,54,2020-03-20 11:56:57
1540,1283,496,166,79,2020-03-19 11:56:57
1540,1283,496,76,49,2020-03-18 11:56:57
1540,1283,496,64,54,2020-03-17 11:56:57
1541,1015,463,142,55,2020-03-23 11:56:57
1541,1015,463,10,13,2020-03-22 11:56:57
1541,1015,463,162,9,2020-03-21 11:56:57
1541,1015,463,172,27,2020-03-20 11:56:57
1541,1015,463,10,74,2020-03-19 11:56:57
1541,1015,463,162,9,2020-03-18 11:56:57
1541,1015,463,142,41,2020-03-17 11:56:57
1542,1791,173,53,1,2020-03-23 11:56:57
1542,1791,173,161,24,2020-03-22 11:56:57
1542,1791,173,107,8,2020-03-21 11:56:57
1542,1791,173,358,27,2020-03-20 11:56:57
1542,1791,173,286,17,2020-03-19 11:56:57
1542,1791,173,107,10,2020-03-18 11:56:57
1542,1791,173,268,31,2020-03-17 11:56:57
1543,1781,123,320,15,2020-03-23 11:56:57
1543,1781,123,89,2,2020-03-22 11:56:57
1543,1781,123,124,7,2020-03-21 11:56:57
1543,1781,123,124,17,2020-03-20 11:56:57
1543,1781,123,178,7,2020-03-19 11:56:57
1543,1781,123,356,6,2020-03-18 11:56:57
1543,1781,123,106,8,2020-03-17 11:56:57
1544,1469,469,293,23,2020-03-23 11:56:57
1544,1469,469,190,23,2020-03-22 11:56:57
1544,1469,469,88,14,2020-03-21 11:56:57
1544,1469,469,14,28,2020-03-20 11:56:57
1544,1469,469,279,93,2020-03-19 11:56:57
1544,1469,469,146,65,2020-03-18 11:56:57
1544,1469,469,293,23,2020-03-17 11:56:57
1545,1627,451,325,36,2020-03-23 11:56:57
1545,1627,451,292,85,2020-03-22 11:56:57
1545,1627,451,32,4,2020-03-21 11:56:57
1545,1627,451,325,22,2020-03-20 11:56:57
1545,1627,451,81,58,2020-03-19 11:56:57
1545,1627,451,227,54,2020-03-18 11:56:57
1545,1627,451,227,13,2020-03-17 11:56:57
1546,1632,250,146,45,2020-03-23 11:56:57
1546,1632,250,212,12,2020-03-22 11:56:57
1546,1632,250,293,42,2020-03-21 11:56:57
1546,1632,250,310,7,2020-03-20 11:56:57
1546,1632,250,212,22,2020-03-19 11:56:57
1546,1632,250,163,45,2020-03-18 11:56:57
1546,1632,250,244,35,2020-03-17 11:56:57
1547,1395,181,237,14,2020-03-23 11:56:57
1547,1395,181,97,28,2020-03-22 11:56:57
1547,1395,181,209,23,2020-03-21 11:56:57
1547,1395,181,13,18,2020-03-20 11:56:57
1547,1395,181,83,12,2020-03-19 11:56:57
1547,1395,181,83,19,2020-03-18 11:56:57
1547,1395,181,223,30,2020-03-17 11:56:57
1548,1970,220,177,39,2020-03-23 11:56:57
1548,1970,220,256,35,2020-03-22 11:56:57
1548,1970,220,118,28,2020-03-21 11:56:57
1548,1970,220,295,22,2020-03-20 11:56:57
1548,1970,220,98,2,2020-03-19 11:56:57
1548,1970,220,137,4,2020-03-18 11:56:57
1548,1970,220,39,17,2020-03-17 11:56:57
1549,1090,478,65,33,2020-03-23 11:56:57
1549,1090,478,43,9,2020-03-22 11:56:57
1549,1090,478,21,9,2020-03-21 11:56:57
1549,1090,478,163,57,2020-03-20 11:56:57
1549,1090,478,21,66,2020-03-19 11:56:57
1549,1090,478,130,95,2020-03-18 11:56:57
1549,1090,478,174,43,2020-03-17 11:56:57
1550,1599,306,47,12,2020-03-23 11:56:57
1550,1599,306,159,9,2020-03-22 11:56:57
1550,1599,306,159,55,2020-03-21 11:56:57
1550,1599,306,239,9,2020-03-20 11:56:57
1550,1599,306,15,27,2020-03-19 11:56:57
1550,1599,306,15,61,2020-03-18 11:56:57
1550,1599,306,239,33,2020-03-17 11:56:57
1551,1028,385,10,53,2020-03-23 11:56:57
1551,1028,385,41,46,2020-03-22 11:56:57
1551,1028,385,20,73,2020-03-21 11:56:57
1551,1028,385,61,65,2020-03-20 11:56:57
1551,1028,385,174,69,2020-03-19 11:56:57
1551,1028,385,30,65,2020-03-18 11:56:57
1551,1028,385,10,34,2020-03-17 11:56:57
1552,1709,400,102,68,2020-03-23 11:56:57
1552,1709,400,341,52,2020-03-22 11:56:57
1552,1709,400,170,16,2020-03-21 11:56:57
1552,1709,400,68,32,2020-03-20 11:56:57
1552,1709,400,256,76,2020-03-19 11:56:57
1552,1709,400,85,76,2020-03-18 11:56:57
1552,1709,400,119,80,2020-03-17 11:56:57
1553,1106,289,143,26,2020-03-23 11:56:57
1553,1106,289,132,52,2020-03-22 11:56:57
1553,1106,289,210,54,2020-03-21 11:56:57
1553,1106,289,44,14,2020-03-20 11:56:57
1553,1106,289,132,26,2020-03-19 11:56:57
1553,1106,289,44,26,2020-03-18 11:56:57
1553,1106,289,176,46,2020-03-17 11:56:57
1554,1109,270,188,29,2020-03-23 11:56:57
1554,1109,270,177,54,2020-03-22 11:56:57
1554,1109,270,11,32,2020-03-21 11:56:57
1554,1109,270,77,45,2020-03-20 11:56:57
1554,1109,270,88,37,2020-03-19 11:56:57
1554,1109,270,210,5,2020-03-18 11:56:57
1554,1109,270,33,13,2020-03-17 11:56:57
1555,1021,304,122,51,2020-03-23 11:56:57
1555,1021,304,183,18,2020-03-22 11:56:57
1555,1021,304,30,57,2020-03-21 11:56:57
1555,1021,304,153,57,2020-03-20 11:56:57
1555,1021,304,112,51,2020-03-19 11:56:57
1555,1021,304,163,42,2020-03-18 11:56:57
1555,1021,304,51,30,2020-03-17 11:56:57
1556,1140,486,205,4,2020-03-23 11:56:57
1556,1140,486,193,19,2020-03-22 11:56:57
1556,1140,486,57,29,2020-03-21 11:56:57
1556,1140,486,79,97,2020-03-20 11:56:57
1556,1140,486,22,68,2020-03-19 11:56:57
1556,1140,486,205,58,2020-03-18 11:56:57
1556,1140,486,148,14,2020-03-17 11:56:57
1557,1073,153,21,9,2020-03-23 11:56:57
1557,1073,153,203,10,2020-03-22 11:56:57
1557,1073,153,193,22,2020-03-21 11:56:57
1557,1073,153,118,21,2020-03-20 11:56:57
1557,1073,153,96,3,2020-03-19 11:56:57
1557,1073,153,42,15,2020-03-18 11:56:57
1557,1073,153,64,22,2020-03-17 11:56:57
1558,1278,165,178,9,2020-03-23 11:56:57
1558,1278,165,242,18,2020-03-22 11:56:57
1558,1278,165,127,19,2020-03-21 11:56:57
1558,1278,165,51,21,2020-03-20 11:56:57
1558,1278,165,255,28,2020-03-19 11:56:57
1558,1278,165,153,13,2020-03-18 11:56:57
1558,1278,165,127,8,2020-03-17 11:56:57
1559,1420,106,227,19,2020-03-23 11:56:57
1559,1420,106,14,9,2020-03-22 11:56:57
1559,1420,106,241,14,2020-03-21 11:56:57
1559,1420,106,127,14,2020-03-20 11:56:57
1559,1420,106,241,11,2020-03-19 11:56:57
1559,1420,106,142,15,2020-03-18 11:56:57
1559,1420,106,85,19,2020-03-17 11:56:57
1560,1990,299,298,11,2020-03-23 11:56:57
1560,1990,299,238,20,2020-03-22 11:56:57
1560,1990,299,99,11,2020-03-21 11:56:57
1560,1990,299,218,50,2020-03-20 11:56:57
1560,1990,299,79,17,2020-03-19 11:56:57
1560,1990,299,218,47,2020-03-18 11:56:57
1560,1990,299,318,17,2020-03-17 11:56:57
1611,1863,166,316,19,2020-03-23 11:56:57
1611,1863,166,55,1,2020-03-22 11:56:57
1611,1863,166,55,18,2020-03-21 11:56:57
1611,1863,166,372,1,2020-03-20 11:56:57
1611,1863,166,223,29,2020-03-19 11:56:57
1611,1863,166,372,31,2020-03-18 11:56:57
1611,1863,166,74,23,2020-03-17 11:56:57
1612,1129,379,90,75,2020-03-23 11:56:57
1612,1129,379,79,11,2020-03-22 11:56:57
1612,1129,379,22,60,2020-03-21 11:56:57
1612,1129,379,101,45,2020-03-20 11:56:57
1612,1129,379,56,56,2020-03-19 11:56:57
1612,1129,379,11,22,2020-03-18 11:56:57
1612,1129,379,158,3,2020-03-17 11:56:57
1613,1951,398,97,63,2020-03-23 11:56:57
1613,1951,398,331,55,2020-03-22 11:56:57
1613,1951,398,214,27,2020-03-21 11:56:57
1613,1951,398,370,31,2020-03-20 11:56:57
1613,1951,398,253,43,2020-03-19 11:56:57
1613,1951,398,331,15,2020-03-18 11:56:57
1613,1951,398,214,3,2020-03-17 11:56:57
1614,1651,174,99,17,2020-03-23 11:56:57
1614,1651,174,198,8,2020-03-22 11:56:57
1614,1651,174,99,12,2020-03-21 11:56:57
1614,1651,174,132,31,2020-03-20 11:56:57
1614,1651,174,165,24,2020-03-19 11:56:57
1614,1651,174,214,5,2020-03-18 11:56:57
1614,1651,174,231,8,2020-03-17 11:56:57
1615,1516,376,90,60,2020-03-23 11:56:57
1615,1516,376,166,41,2020-03-22 11:56:57
1615,1516,376,75,45,2020-03-21 11:56:57
1615,1516,376,136,67,2020-03-20 11:56:57
1615,1516,376,197,30,2020-03-19 11:56:57
1615,1516,376,242,15,2020-03-18 11:56:57
1615,1516,376,181,11,2020-03-17 11:56:57
1616,1552,343,46,27,2020-03-23 11:56:57
1616,1552,343,186,37,2020-03-22 11:56:57
1616,1552,343,77,37,2020-03-21 11:56:57
1616,1552,343,108,24,2020-03-20 11:56:57
1616,1552,343,46,65,2020-03-19 11:56:57
1616,1552,343,263,20,2020-03-18 11:56:57
1616,1552,343,124,10,2020-03-17 11:56:57
1617,1488,249,238,9,2020-03-23 11:56:57
1617,1488,249,267,34,2020-03-22 11:56:57
1617,1488,249,59,22,2020-03-21 11:56:57
1617,1488,249,282,47,2020-03-20 11:56:57
1617,1488,249,163,17,2020-03-19 11:56:57
1617,1488,249,252,22,2020-03-18 11:56:57
1617,1488,249,59,2,2020-03-17 11:56:57
1618,1535,313,214,6,2020-03-23 11:56:57
1618,1535,313,30,43,2020-03-22 11:56:57
1618,1535,313,260,62,2020-03-21 11:56:57
1618,1535,313,92,6,2020-03-20 11:56:57
1618,1535,313,260,46,2020-03-19 11:56:57
1618,1535,313,199,25,2020-03-18 11:56:57
1618,1535,313,214,21,2020-03-17 11:56:57
1619,1646,341,148,10,2020-03-23 11:56:57
1619,1646,341,230,37,2020-03-22 11:56:57
1619,1646,341,148,13,2020-03-21 11:56:57
1619,1646,341,115,27,2020-03-20 11:56:57
1619,1646,341,32,27,2020-03-19 11:56:57
1619,1646,341,263,61,2020-03-18 11:56:57
1619,1646,341,32,54,2020-03-17 11:56:57
1620,1616,235,129,42,2020-03-23 11:56:57
1620,1616,235,113,21,2020-03-22 11:56:57
1620,1616,235,258,16,2020-03-21 11:56:57
1620,1616,235,145,7,2020-03-20 11:56:57
1620,1616,235,145,14,2020-03-19 11:56:57
1620,1616,235,210,4,2020-03-18 11:56:57
1620,1616,235,177,21,2020-03-17 11:56:57
1621,1892,494,227,39,2020-03-23 11:56:57
1621,1892,494,378,79,2020-03-22 11:56:57
1621,1892,494,132,9,2020-03-21 11:56:57
1621,1892,494,75,59,2020-03-20 11:56:57
1621,1892,494,340,83,2020-03-19 11:56:57
1621,1892,494,132,79,2020-03-18 11:56:57
1621,1892,494,37,44,2020-03-17 11:56:57
1622,1598,223,287,37,2020-03-23 11:56:57
1622,1598,223,31,13,2020-03-22 11:56:57
1622,1598,223,63,31,2020-03-21 11:56:57
1622,1598,223,175,44,2020-03-20 11:56:57
1622,1598,223,95,35,2020-03-19 11:56:57
1622,1598,223,31,4,2020-03-18 11:56:57
1622,1598,223,127,40,2020-03-17 11:56:57
1623,1454,396,58,11,2020-03-23 11:56:57
1623,1454,396,159,55,2020-03-22 11:56:57
1623,1454,396,174,7,2020-03-21 11:56:57
1623,1454,396,29,15,2020-03-20 11:56:57
1623,1454,396,232,3,2020-03-19 11:56:57
1623,1454,396,72,31,2020-03-18 11:56:57
1623,1454,396,116,55,2020-03-17 11:56:57
1624,1544,190,77,30,2020-03-23 11:56:57
1624,1544,190,169,38,2020-03-22 11:56:57
1624,1544,190,231,13,2020-03-21 11:56:57
1624,1544,190,293,22,2020-03-20 11:56:57
1624,1544,190,200,36,2020-03-19 11:56:57
1624,1544,190,262,36,2020-03-18 11:56:57
1624,1544,190,138,7,2020-03-17 11:56:57
1625,1502,320,270,12,2020-03-23 11:56:57
1625,1502,320,45,12,2020-03-22 11:56:57
1625,1502,320,225,64,2020-03-21 11:56:57
1625,1502,320,120,28,2020-03-20 11:56:57
1625,1502,320,105,38,2020-03-19 11:56:57
1625,1502,320,300,6,2020-03-18 11:56:57
1625,1502,320,60,51,2020-03-17 11:56:57
1626,1024,413,133,61,2020-03-23 11:56:57
1626,1024,413,163,33,2020-03-22 11:56:57
1626,1024,413,92,74,2020-03-21 11:56:57
1626,1024,413,51,8,2020-03-20 11:56:57
1626,1024,413,40,28,2020-03-19 11:56:57
1626,1024,413,194,66,2020-03-18 11:56:57
1626,1024,413,163,61,2020-03-17 11:56:57
1627,1640,152,82,19,2020-03-23 11:56:57
1627,1640,152,262,6,2020-03-22 11:56:57
1627,1640,152,164,15,2020-03-21 11:56:57
1627,1640,152,262,12,2020-03-20 11:56:57
1627,1640,152,213,4,2020-03-19 11:56:57
1627,1640,152,311,22,2020-03-18 11:56:57
1627,1640,152,16,21,2020-03-17 11:56:57
1628,1060,209,148,35,2020-03-23 11:56:57
1628,1060,209,201,6,2020-03-22 11:56:57
1628,1060,209,84,35,2020-03-21 11:56:57
1628,1060,209,201,4,2020-03-20 11:56:57
1628,1060,209,10,10,2020-03-19 11:56:57
1628,1060,209,74,6,2020-03-18 11:56:57
1628,1060,209,31,20,2020-03-17 11:56:57
1629,1717,246,68,41,2020-03-23 11:56:57
1629,1717,246,34,19,2020-03-22 11:56:57
1629,1717,246,68,46,2020-03-21 11:56:57
1629,1717,246,257,17,2020-03-20 11:56:57
1629,1717,246,257,27,2020-03-19 11:56:57
1629,1717,246,137,4,2020-03-18 11:56:57
1629,1717,246,223,31,2020-03-17 11:56:57
1630,1701,257,34,12,2020-03-23 11:56:57
1630,1701,257,238,20,2020-03-22 11:56:57
1630,1701,257,221,33,2020-03-21 11:56:57
1630,1701,257,238,7,2020-03-20 11:56:57
1630,1701,257,289,7,2020-03-19 11:56:57
1630,1701,257,221,43,2020-03-18 11:56:57
1630,1701,257,204,17,2020-03-17 11:56:57
1631,1571,396,314,3,2020-03-23 11:56:57
1631,1571,396,282,67,2020-03-22 11:56:57
1631,1571,396,219,51,2020-03-21 11:56:57
1631,1571,396,314,7,2020-03-20 11:56:57
1631,1571,396,172,15,2020-03-19 11:56:57
1631,1571,396,109,59,2020-03-18 11:56:57
1631,1571,396,78,3,2020-03-17 11:56:57
1632,1105,218,176,34,2020-03-23 11:56:57
1632,1105,218,11,23,2020-03-22 11:56:57
1632,1105,218,143,10,2020-03-21 11:56:57
1632,1105,218,88,39,2020-03-20 11:56:57
1632,1105,218,221,10,2020-03-19 11:56:57
1632,1105,218,143,23,2020-03-18 11:56:57
1632,1105,218,11,26,2020-03-17 11:56:57
1633,1565,403,187,72,2020-03-23 11:56:57
1633,1565,403,172,8,2020-03-22 11:56:57
1633,1565,403,172,64,2020-03-21 11:56:57
1633,1565,403,78,72,2020-03-20 11:56:57
1633,1565,403,78,64,2020-03-19 11:56:57
1633,1565,403,297,16,2020-03-18 11:56:57
1633,1565,403,15,32,2020-03-17 11:56:57
1634,1366,443,273,84,2020-03-23 11:56:57
1634,1366,443,177,8,2020-03-22 11:56:57
1634,1366,443,218,4,2020-03-21 11:56:57
1634,1366,443,54,8,2020-03-20 11:56:57
1634,1366,443,150,13,2020-03-19 11:56:57
1634,1366,443,54,13,2020-03-18 11:56:57
1634,1366,443,245,4,2020-03-17 11:56:57
1635,1160,349,208,48,2020-03-23 11:56:57
